latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-10-20T14:00,NaN,NaN,NaN,NaN,NaN
2025-10-20T15:00,NaN,NaN,NaN,NaN,NaN
2025-10-20T16:00,NaN,NaN,NaN,NaN,NaN
2025-10-20T17:00,NaN,NaN,NaN,NaN,NaN
2025-10-20T18:00,NaN,NaN,NaN,NaN,NaN
2025-10-20T19:00,NaN,NaN,NaN,NaN,NaN
2025-10-20T20:00,NaN,NaN,NaN,NaN,NaN
2025-10-20T21:00,NaN,NaN,NaN,NaN,NaN
2025-10-20T22:00,NaN,NaN,NaN,NaN,NaN
2025-10-20T23:00,NaN,NaN,NaN,NaN,NaN
2025-10-21T00:00,NaN,NaN,NaN,NaN,NaN
2025-10-21T01:00,NaN,NaN,NaN,NaN,NaN
2025-10-21T02:00,NaN,NaN,NaN,NaN,NaN
2025-10-21T03:00,NaN,NaN,NaN,NaN,NaN
2025-10-21T04:00,NaN,NaN,NaN,NaN,NaN
2025-10-21T05:00,NaN,NaN,NaN,NaN,NaN
2025-10-21T06:00,NaN,NaN,NaN,NaN,NaN
2025-10-21T07:00,NaN,NaN,NaN,NaN,NaN
2025-10-21T08:00,NaN,NaN,NaN,NaN,NaN
2025-10-21T09:00,NaN,NaN,NaN,NaN,NaN
2025-10-21T10:00,NaN,NaN,NaN,NaN,NaN
2025-10-21T11:00,NaN,NaN,NaN,NaN,NaN
2025-10-21T12:00,NaN,NaN,NaN,NaN,NaN
2025-10-21T13:00,NaN,NaN,NaN,NaN,NaN
2025-10-21T14:00,NaN,NaN,NaN,NaN,NaN
2025-10-21T15:00,NaN,NaN,NaN,NaN,NaN
2025-10-21T16:00,NaN,NaN,NaN,NaN,NaN
2025-10-21T17:00,NaN,NaN,NaN,NaN,NaN
2025-10-21T18:00,NaN,NaN,NaN,NaN,NaN
2025-10-21T19:00,NaN,NaN,NaN,NaN,NaN
2025-10-21T20:00,NaN,NaN,NaN,NaN,NaN
2025-10-21T21:00,NaN,NaN,NaN,NaN,NaN
2025-10-21T22:00,NaN,NaN,NaN,NaN,NaN
2025-10-21T23:00,NaN,NaN,NaN,NaN,NaN
2025-10-22T00:00,NaN,NaN,NaN,NaN,NaN
2025-10-22T01:00,NaN,NaN,NaN,NaN,NaN
2025-10-22T02:00,NaN,NaN,NaN,NaN,NaN
2025-10-22T03:00,NaN,NaN,NaN,NaN,NaN
2025-10-22T04:00,NaN,NaN,NaN,NaN,NaN
2025-10-22T05:00,NaN,NaN,NaN,NaN,NaN
2025-10-22T06:00,NaN,NaN,NaN,NaN,NaN
2025-10-22T07:00,NaN,NaN,NaN,NaN,NaN
2025-10-22T08:00,NaN,NaN,NaN,NaN,NaN
2025-10-22T09:00,NaN,NaN,NaN,NaN,NaN
2025-10-22T10:00,NaN,NaN,NaN,NaN,NaN
2025-10-22T11:00,NaN,NaN,NaN,NaN,NaN
2025-10-22T12:00,NaN,NaN,NaN,NaN,NaN
2025-10-22T13:00,NaN,NaN,NaN,NaN,NaN
2025-10-22T14:00,NaN,NaN,NaN,NaN,NaN
2025-10-22T15:00,NaN,NaN,NaN,NaN,NaN
2025-10-22T16:00,NaN,NaN,NaN,NaN,NaN
2025-10-22T17:00,NaN,NaN,NaN,NaN,NaN
2025-10-22T18:00,NaN,NaN,NaN,NaN,NaN
2025-10-22T19:00,NaN,NaN,NaN,NaN,NaN
2025-10-22T20:00,NaN,NaN,NaN,NaN,NaN
2025-10-22T21:00,NaN,NaN,NaN,NaN,NaN
2025-10-22T22:00,NaN,NaN,NaN,NaN,NaN
2025-10-22T23:00,NaN,NaN,NaN,NaN,NaN
2025-10-23T00:00,NaN,NaN,NaN,NaN,NaN
2025-10-23T01:00,NaN,NaN,NaN,NaN,NaN
2025-10-23T02:00,NaN,NaN,NaN,NaN,NaN
2025-10-23T03:00,NaN,NaN,NaN,NaN,NaN
2025-10-23T04:00,NaN,NaN,NaN,NaN,NaN
2025-10-23T05:00,NaN,NaN,NaN,NaN,NaN
2025-10-23T06:00,NaN,NaN,NaN,NaN,NaN
2025-10-23T07:00,NaN,NaN,NaN,NaN,NaN
2025-10-23T08:00,NaN,NaN,NaN,NaN,NaN
2025-10-23T09:00,NaN,NaN,NaN,NaN,NaN
2025-10-23T10:00,NaN,NaN,NaN,NaN,NaN
2025-10-23T11:00,NaN,NaN,NaN,NaN,NaN
2025-10-23T12:00,NaN,NaN,NaN,NaN,NaN
2025-10-23T13:00,NaN,NaN,NaN,NaN,NaN
2025-10-23T14:00,NaN,NaN,NaN,NaN,NaN
2025-10-23T15:00,NaN,NaN,NaN,NaN,NaN
2025-10-23T16:00,NaN,NaN,NaN,NaN,NaN
2025-10-23T17:00,NaN,NaN,NaN,NaN,NaN
2025-10-23T18:00,NaN,NaN,NaN,NaN,NaN
2025-10-23T19:00,NaN,NaN,NaN,NaN,NaN
2025-10-23T20:00,NaN,NaN,NaN,NaN,NaN
2025-10-23T21:00,NaN,NaN,NaN,NaN,NaN
2025-10-23T22:00,NaN,NaN,NaN,NaN,NaN
2025-10-23T23:00,NaN,NaN,NaN,NaN,NaN
2025-10-24T00:00,NaN,NaN,NaN,NaN,NaN
2025-10-24T01:00,NaN,NaN,NaN,NaN,NaN
2025-10-24T02:00,NaN,NaN,NaN,NaN,NaN
2025-10-24T03:00,NaN,NaN,NaN,NaN,NaN
2025-10-24T04:00,NaN,NaN,NaN,NaN,NaN
2025-10-24T05:00,NaN,NaN,NaN,NaN,NaN
2025-10-24T06:00,NaN,NaN,NaN,NaN,NaN
2025-10-24T07:00,NaN,NaN,NaN,NaN,NaN
2025-10-24T08:00,NaN,NaN,NaN,NaN,NaN
2025-10-24T09:00,NaN,NaN,NaN,NaN,NaN
2025-10-24T10:00,NaN,NaN,NaN,NaN,NaN
2025-10-24T11:00,NaN,NaN,NaN,NaN,NaN
2025-10-24T12:00,NaN,NaN,NaN,NaN,NaN
2025-10-24T13:00,NaN,NaN,NaN,NaN,NaN
2025-10-24T14:00,NaN,NaN,NaN,NaN,NaN
2025-10-24T15:00,NaN,NaN,NaN,NaN,NaN
2025-10-24T16:00,NaN,NaN,NaN,NaN,NaN
2025-10-24T17:00,NaN,NaN,NaN,NaN,NaN
2025-10-24T18:00,NaN,NaN,NaN,NaN,NaN
2025-10-24T19:00,NaN,NaN,NaN,NaN,NaN
2025-10-24T20:00,NaN,NaN,NaN,NaN,NaN
2025-10-24T21:00,NaN,NaN,NaN,NaN,NaN
2025-10-24T22:00,NaN,NaN,NaN,NaN,NaN
2025-10-24T23:00,NaN,NaN,NaN,NaN,NaN
2025-10-25T00:00,NaN,NaN,NaN,NaN,NaN
2025-10-25T01:00,NaN,NaN,NaN,NaN,NaN
2025-10-25T02:00,NaN,NaN,NaN,NaN,NaN
2025-10-25T03:00,NaN,NaN,NaN,NaN,NaN
2025-10-25T04:00,NaN,NaN,NaN,NaN,NaN
2025-10-25T05:00,NaN,NaN,NaN,NaN,NaN
2025-10-25T06:00,NaN,NaN,NaN,NaN,NaN
2025-10-25T07:00,NaN,NaN,NaN,NaN,NaN
2025-10-25T08:00,NaN,NaN,NaN,NaN,NaN
2025-10-25T09:00,NaN,NaN,NaN,NaN,NaN
2025-10-25T10:00,NaN,NaN,NaN,NaN,NaN
2025-10-25T11:00,NaN,NaN,NaN,NaN,NaN
2025-10-25T12:00,NaN,NaN,NaN,NaN,NaN
2025-10-25T13:00,NaN,NaN,NaN,NaN,NaN
2025-10-25T14:00,NaN,NaN,NaN,NaN,NaN
2025-10-25T15:00,NaN,NaN,NaN,NaN,NaN
2025-10-25T16:00,NaN,NaN,NaN,NaN,NaN
2025-10-25T17:00,NaN,NaN,NaN,NaN,NaN
2025-10-25T18:00,NaN,NaN,NaN,NaN,NaN
2025-10-25T19:00,NaN,NaN,NaN,NaN,NaN
2025-10-25T20:00,NaN,NaN,NaN,NaN,NaN
2025-10-25T21:00,NaN,NaN,NaN,NaN,NaN
2025-10-25T22:00,NaN,NaN,NaN,NaN,NaN
2025-10-25T23:00,NaN,NaN,NaN,NaN,NaN
2025-10-26T00:00,NaN,NaN,NaN,NaN,NaN
2025-10-26T01:00,NaN,NaN,NaN,NaN,NaN
2025-10-26T02:00,NaN,NaN,NaN,NaN,NaN
2025-10-26T03:00,NaN,NaN,NaN,NaN,NaN
2025-10-26T04:00,NaN,NaN,NaN,NaN,NaN
2025-10-26T05:00,NaN,NaN,NaN,NaN,NaN
2025-10-26T06:00,NaN,NaN,NaN,NaN,NaN
2025-10-26T07:00,NaN,NaN,NaN,NaN,NaN
2025-10-26T08:00,NaN,NaN,NaN,NaN,NaN
2025-10-26T09:00,NaN,NaN,NaN,NaN,NaN
2025-10-26T10:00,NaN,NaN,NaN,NaN,NaN
2025-10-26T11:00,NaN,NaN,NaN,NaN,NaN
2025-10-26T12:00,8.5,9.9,273,1011.5,69
2025-10-26T13:00,8.7,10.1,270,1011.4,69
2025-10-26T14:00,8.6,10.9,266,1011.2,68
2025-10-26T15:00,8.5,11.1,267,1011.4,70
2025-10-26T16:00,7.8,10.6,263,1011.5,70
2025-10-26T17:00,7.1,8.8,257,1011.6,72
2025-10-26T18:00,7.0,8.5,238,1011.2,74
2025-10-26T19:00,6.9,9.5,235,1010.9,75
2025-10-26T20:00,6.7,11.8,237,1010.5,78
2025-10-26T21:00,6.3,11.6,230,1010.2,89
2025-10-26T22:00,6.6,12.0,230,1009.4,92
2025-10-26T23:00,6.6,12.8,227,1008.6,92
2025-10-27T00:00,6.6,12.8,222,1007.1,95
2025-10-27T01:00,6.6,14.0,223,1006.2,96
2025-10-27T02:00,7.0,15.2,229,1005.0,97
2025-10-27T03:00,7.4,15.6,234,1003.9,97
2025-10-27T04:00,7.6,14.4,241,1003.5,99
2025-10-27T05:00,7.9,13.0,248,1003.4,99
2025-10-27T06:00,9.2,13.3,262,1003.3,96
2025-10-27T07:00,8.9,12.7,266,1003.8,96
2025-10-27T08:00,9.1,13.2,270,1004.2,94
2025-10-27T09:00,9.6,14.9,277,1004.7,88
2025-10-27T10:00,9.8,15.0,274,1004.9,88
2025-10-27T11:00,10.3,15.0,280,1005.3,83
2025-10-27T12:00,10.6,15.1,283,1005.7,79
2025-10-27T13:00,10.7,14.9,284,1006.3,75
2025-10-27T14:00,10.6,14.4,287,1007.2,74
2025-10-27T15:00,10.1,13.0,289,1008.4,78
2025-10-27T16:00,9.6,11.1,286,1009.4,80
2025-10-27T17:00,8.8,8.9,279,1010.6,84
2025-10-27T18:00,8.6,7.6,266,1011.7,81
2025-10-27T19:00,8.0,7.3,254,1012.4,85
2025-10-27T20:00,7.6,7.1,248,1012.9,88
2025-10-27T21:00,7.1,7.4,240,1013.6,91
2025-10-27T22:00,6.7,7.7,234,1014.1,93
2025-10-27T23:00,6.4,7.7,229,1013.9,94
2025-10-28T00:00,6.6,7.6,224,1013.5,94
2025-10-28T01:00,6.6,8.1,220,1013.4,97
2025-10-28T02:00,6.8,8.3,213,1012.9,98
2025-10-28T03:00,7.4,8.6,211,1012.5,99
2025-10-28T04:00,7.9,9.4,217,1012.0,99
2025-10-28T05:00,8.7,10.6,227,1011.9,100
2025-10-28T06:00,9.6,12.2,237,1011.7,98
2025-10-28T07:00,9.8,12.5,227,1011.8,96
2025-10-28T08:00,9.8,13.5,227,1012.2,96
2025-10-28T09:00,9.6,13.2,225,1012.0,96
2025-10-28T10:00,9.7,14.1,232,1012.0,96
2025-10-28T11:00,10.1,13.0,237,1011.9,95
2025-10-28T12:00,10.5,6.2,226,1011.3,95
2025-10-28T13:00,10.8,6.7,224,1010.7,93
2025-10-28T14:00,11.5,7.6,241,1010.7,89
2025-10-28T15:00,11.4,7.0,236,1010.7,92
2025-10-28T16:00,11.6,6.8,243,1011.1,88
2025-10-28T17:00,11.2,5.8,228,1011.6,92
2025-10-28T18:00,10.9,6.3,230,1012.5,93
2025-10-28T19:00,10.6,6.2,219,1012.3,94
2025-10-28T20:00,10.5,6.0,237,1012.1,93
2025-10-28T21:00,10.3,5.1,220,1011.9,94
2025-10-28T22:00,9.6,4.2,217,1012.3,94
2025-10-28T23:00,9.5,4.5,211,1011.9,95
2025-10-29T00:00,10.3,4.3,210,1011.5,96
2025-10-29T01:00,9.9,4.3,210,1011.6,98
2025-10-29T02:00,9.7,4.1,197,1010.8,100
2025-10-29T03:00,10.3,4.4,201,1010.2,99
2025-10-29T04:00,9.9,4.1,180,1010.0,100
2025-10-29T05:00,9.9,4.7,180,1009.5,100
2025-10-29T06:00,9.9,3.6,164,1008.6,100
2025-10-29T07:00,9.8,4.1,183,1008.5,100
2025-10-29T08:00,9.8,5.7,172,1007.7,99
2025-10-29T09:00,10.6,5.1,176,1007.3,97
2025-10-29T10:00,11.2,5.6,166,1006.6,95
2025-10-29T11:00,12.3,6.3,164,1005.6,89
2025-10-29T12:00,13.1,6.7,154,1003.9,84
2025-10-29T13:00,13.0,6.1,158,1002.8,87
2025-10-29T14:00,13.1,6.3,164,1002.2,85
2025-10-29T15:00,13.0,6.3,173,1001.4,84
2025-10-29T16:00,12.7,7.2,174,1001.0,83
2025-10-29T17:00,12.4,7.1,172,1000.5,85
2025-10-29T18:00,12.3,5.7,162,1000.1,89
2025-10-29T19:00,11.4,6.6,178,999.9,97
2025-10-29T20:00,11.5,7.2,185,999.0,97
2025-10-29T21:00,11.6,7.2,204,998.3,97
2025-10-29T22:00,11.4,6.7,248,999.2,96
2025-10-29T23:00,10.6,6.2,265,1000.4,97
2025-10-30T00:00,10.5,7.5,263,1001.3,96
2025-10-30T01:00,10.3,5.2,283,1002.1,97
2025-10-30T02:00,9.6,7.9,301,1004.2,86
2025-10-30T03:00,8.8,6.3,286,1005.7,86
2025-10-30T04:00,8.7,4.9,263,1007.7,91
2025-10-30T05:00,8.4,4.4,257,1008.6,92
2025-10-30T06:00,7.3,2.8,231,1010.0,98
2025-10-30T07:00,7.4,2.5,203,1010.8,97
2025-10-30T08:00,7.8,3.9,217,1011.4,96
2025-10-30T09:00,8.6,3.9,221,1012.3,92
2025-10-30T10:00,9.7,3.7,223,1012.6,89
2025-10-30T11:00,10.3,4.2,208,1013.5,87
2025-10-30T12:00,11.0,4.7,218,1013.5,80
2025-10-30T13:00,11.5,5.2,211,1013.3,78
2025-10-30T14:00,11.3,4.9,203,1013.0,79
2025-10-30T15:00,11.1,4.9,178,1013.0,79
2025-10-30T16:00,10.3,4.3,162,1013.3,83
2025-10-30T17:00,9.7,4.7,156,1013.4,87
2025-10-30T18:00,8.8,5.2,153,1013.3,87
2025-10-30T19:00,8.6,4.8,159,1013.6,88
2025-10-30T20:00,8.4,5.1,148,1013.0,87
2025-10-30T21:00,7.7,5.7,153,1013.3,88
2025-10-30T22:00,7.7,5.4,145,1013.8,86
2025-10-30T23:00,7.9,5.8,147,1013.2,83
2025-10-31T00:00,7.3,6.3,150,1013.4,87
2025-10-31T01:00,7.2,5.4,159,1013.4,87
2025-10-31T02:00,7.2,4.9,157,1013.6,89
2025-10-31T03:00,7.1,5.0,152,1012.5,89
2025-10-31T04:00,7.0,4.4,151,1012.9,89
2025-10-31T05:00,7.0,4.4,151,1012.9,89
2025-10-31T06:00,6.8,5.2,135,1012.5,92
2025-10-31T07:00,6.6,4.6,160,1013.0,92
2025-10-31T08:00,7.3,5.0,154,1012.5,90
2025-10-31T09:00,8.1,4.3,177,1012.6,89
2025-10-31T10:00,9.1,4.7,150,1012.0,87
2025-10-31T11:00,9.7,5.6,168,1012.2,86
2025-10-31T12:00,10.3,5.3,156,1011.7,87
2025-10-31T13:00,11.5,5.8,165,1011.4,86
2025-10-31T14:00,11.8,5.7,153,1010.8,88
2025-10-31T15:00,12.1,5.0,159,1010.4,87
2025-10-31T16:00,11.7,3.7,152,1010.6,88
2025-10-31T17:00,10.9,4.9,146,1011.0,93
2025-10-31T18:00,10.9,4.6,130,1011.4,93
2025-10-31T19:00,10.8,4.4,148,1011.9,94
2025-10-31T20:00,10.8,5.0,149,1011.8,94
2025-10-31T21:00,11.2,5.3,147,1011.7,93
2025-10-31T22:00,10.6,3.9,153,1011.8,94
2025-10-31T23:00,10.2,4.4,142,1011.1,94
2025-11-01T00:00,10.1,4.7,142,1011.0,95
2025-11-01T01:00,9.8,4.3,144,1010.4,96
2025-11-01T02:00,9.6,4.9,151,1010.6,96
2025-11-01T03:00,9.9,4.4,151,1010.3,96
2025-11-01T04:00,9.9,5.5,162,1008.5,96
2025-11-01T05:00,10.3,6.4,166,1008.6,95
2025-11-01T06:00,10.9,6.1,162,1009.2,95
2025-11-01T07:00,11.4,6.0,159,1008.3,97
2025-11-01T08:00,12.1,6.8,180,1008.2,96
2025-11-01T09:00,12.8,9.0,175,1008.4,96
2025-11-01T10:00,12.8,6.9,191,1007.5,97
2025-11-01T11:00,13.3,7.8,199,1008.0,95
2025-11-01T12:00,10.9,3.3,291,1009.2,90
2025-11-01T13:00,11.1,4.2,208,1009.0,94
2025-11-01T14:00,10.8,4.3,170,1009.1,94
2025-11-01T15:00,11.1,6.3,210,1010.4,91
2025-11-01T16:00,11.0,6.4,200,1011.4,92
2025-11-01T17:00,10.2,6.0,209,1012.0,91
2025-11-01T18:00,10.3,3.7,183,1012.5,97
2025-11-01T19:00,10.4,4.7,199,1012.6,97
2025-11-01T20:00,10.3,4.6,192,1012.5,97
2025-11-01T21:00,10.4,5.1,189,1013.0,96
2025-11-01T22:00,10.1,3.6,193,1012.5,97
2025-11-01T23:00,9.9,5.0,191,1013.0,98
2025-11-02T00:00,10.3,5.1,191,1012.7,97
2025-11-02T01:00,10.0,4.5,198,1012.1,98
2025-11-02T02:00,10.2,7.9,197,1012.9,97
2025-11-02T03:00,10.3,5.9,203,1012.2,95
2025-11-02T04:00,9.8,4.7,215,1012.2,97
2025-11-02T05:00,9.7,5.9,203,1012.6,96
2025-11-02T06:00,9.5,6.2,212,1012.6,93
2025-11-02T07:00,9.4,5.0,208,1012.6,93
2025-11-02T08:00,9.5,4.8,201,1012.3,95
2025-11-02T09:00,9.8,5.5,190,1012.0,94
2025-11-02T10:00,10.1,5.9,191,1012.1,91
2025-11-02T11:00,10.7,7.1,191,1011.4,87
2025-11-02T12:00,11.5,6.0,209,1010.8,80
2025-11-02T13:00,10.9,7.2,229,1010.9,91
2025-11-02T14:00,10.8,8.8,227,1011.3,83
2025-11-02T15:00,10.1,5.2,228,1011.4,91
2025-11-02T16:00,9.5,5.8,240,1012.7,92
2025-11-02T17:00,8.7,7.5,260,1013.7,84
2025-11-02T18:00,7.7,4.9,254,1014.6,92
2025-11-02T19:00,7.8,4.3,260,1015.9,90
2025-11-02T20:00,7.3,3.2,223,1016.3,94
2025-11-02T21:00,6.5,3.3,216,1017.1,96
2025-11-02T22:00,6.6,3.2,218,1017.5,95
2025-11-02T23:00,6.6,4.3,231,1017.9,96
2025-11-03T00:00,5.8,3.5,207,1018.0,98
2025-11-03T01:00,5.5,2.6,207,1018.9,98
2025-11-03T02:00,5.2,3.0,195,1019.1,99
2025-11-03T03:00,5.0,2.5,176,1019.7,99
2025-11-03T04:00,5.1,2.3,156,1020.2,99
2025-11-03T05:00,5.1,2.8,168,1020.7,98
2025-11-03T06:00,5.7,3.2,169,1020.5,99
2025-11-03T07:00,5.2,3.3,173,1021.1,100
2025-11-03T08:00,5.7,3.7,155,1021.6,100
2025-11-03T09:00,6.8,5.3,170,1021.7,100
2025-11-03T10:00,6.9,5.3,172,1021.6,100
2025-11-03T11:00,7.4,6.1,173,1021.4,100
2025-11-03T12:00,7.8,6.4,178,1021.0,100
2025-11-03T13:00,8.3,5.5,197,1021.0,99
2025-11-03T14:00,8.9,4.9,185,1021.3,97
2025-11-03T15:00,9.1,4.3,183,1021.9,98
2025-11-03T16:00,9.7,5.4,180,1021.5,98
2025-11-03T17:00,9.9,4.3,175,1021.6,97
2025-11-03T18:00,10.0,4.7,175,1021.7,96
2025-11-03T19:00,10.1,5.6,192,1022.0,97
2025-11-03T20:00,10.2,5.0,196,1022.4,97
2025-11-03T21:00,10.7,4.3,185,1022.3,97
2025-11-03T22:00,10.2,3.9,171,1022.5,99
2025-11-03T23:00,10.0,3.9,186,1022.3,99
2025-11-04T00:00,10.4,3.5,186,1022.3,98
2025-11-04T01:00,10.2,3.5,189,1022.2,99
2025-11-04T02:00,10.1,4.1,177,1021.9,99
2025-11-04T03:00,10.2,4.5,175,1021.4,99
2025-11-04T04:00,10.0,3.8,201,1021.5,99
2025-11-04T05:00,9.7,4.1,183,1021.8,100
2025-11-04T06:00,9.8,4.9,171,1021.8,100
2025-11-04T07:00,9.4,4.4,159,1021.7,100
2025-11-04T08:00,9.3,5.1,162,1021.5,97
2025-11-04T09:00,9.9,5.8,165,1021.5,92
2025-11-04T10:00,11.0,7.3,163,1020.7,88
2025-11-04T11:00,12.4,7.6,162,1019.9,82
2025-11-04T12:00,13.8,7.9,158,1018.6,75
2025-11-04T13:00,14.2,6.1,153,1018.7,75
2025-11-04T14:00,14.0,6.9,164,1018.4,76
2025-11-04T15:00,13.4,6.6,159,1018.3,79
2025-11-04T16:00,12.5,5.3,147,1018.6,86
2025-11-04T17:00,11.8,5.8,147,1018.2,87
2025-11-04T18:00,11.2,6.8,149,1018.5,90
2025-11-04T19:00,11.1,7.0,146,1017.9,88
2025-11-04T20:00,10.7,6.0,167,1018.7,88
2025-11-04T21:00,10.4,6.0,159,1018.9,83
2025-11-04T22:00,9.6,5.4,154,1018.8,86
2025-11-04T23:00,9.3,5.8,159,1018.4,85
2025-11-05T00:00,8.9,5.0,154,1018.5,84
2025-11-05T01:00,8.6,4.3,153,1018.9,83
2025-11-05T02:00,8.4,4.7,150,1018.7,80
2025-11-05T03:00,8.2,3.9,162,1018.6,79
2025-11-05T04:00,7.8,3.8,150,1018.4,78
2025-11-05T05:00,7.7,4.4,165,1018.7,78
2025-11-05T06:00,7.9,3.9,162,1018.5,76
2025-11-05T07:00,7.4,3.0,157,1018.0,79
2025-11-05T08:00,8.1,4.2,143,1017.7,77
2025-11-05T09:00,9.7,5.4,159,1017.8,73
2025-11-05T10:00,10.7,5.5,157,1017.0,72
2025-11-05T11:00,11.7,5.9,163,1016.3,73
2025-11-05T12:00,13.4,4.9,162,1015.5,73
2025-11-05T13:00,13.9,6.1,149,1014.5,73
2025-11-05T14:00,13.7,6.6,142,1013.8,75
2025-11-05T15:00,13.5,5.9,136,1014.2,78
2025-11-05T16:00,12.9,6.5,129,1014.0,77
2025-11-05T17:00,12.6,6.6,133,1013.7,71
2025-11-05T18:00,12.4,5.8,143,1014.1,71
2025-11-05T19:00,12.3,6.2,139,1013.5,66
2025-11-05T20:00,12.4,7.1,143,1013.0,62
2025-11-05T21:00,12.2,6.6,140,1013.1,63
2025-11-05T22:00,11.6,6.3,140,1012.9,65
2025-11-05T23:00,11.3,6.3,144,1012.3,63
2025-11-06T00:00,11.0,6.8,143,1011.9,63
2025-11-06T01:00,10.3,6.1,149,1012.1,66
2025-11-06T02:00,10.1,6.2,152,1011.7,69
2025-11-06T03:00,9.7,4.1,155,1011.2,72
2025-11-06T04:00,9.4,4.6,144,1011.0,73
2025-11-06T05:00,8.8,3.9,139,1010.8,76
2025-11-06T06:00,8.5,5.0,144,1010.6,77
2025-11-06T07:00,8.2,4.8,153,1010.6,79
2025-11-06T08:00,8.4,4.8,153,1010.0,80
2025-11-06T09:00,9.6,5.7,153,1010.4,77
2025-11-06T10:00,10.3,5.1,157,1009.8,77
2025-11-06T11:00,11.7,6.4,177,1009.6,76
2025-11-06T12:00,12.8,5.7,172,1009.3,76
2025-11-06T13:00,12.8,5.3,182,1008.9,77
2025-11-06T14:00,12.9,4.7,175,1008.8,79
2025-11-06T15:00,12.8,2.6,153,1008.9,84
2025-11-06T16:00,12.0,2.8,155,1008.8,89
2025-11-06T17:00,11.0,2.5,141,1008.8,93
2025-11-06T18:00,11.3,4.4,157,1009.7,90
2025-11-06T19:00,10.3,1.8,103,1009.6,94
2025-11-06T20:00,9.7,2.5,129,1009.7,94
2025-11-06T21:00,10.5,3.3,163,1010.3,93
2025-11-06T22:00,9.5,1.9,143,1010.1,95
2025-11-06T23:00,8.7,0.6,198,1010.0,96
2025-11-07T00:00,8.6,1.2,141,1010.2,93
2025-11-07T01:00,7.5,0.8,90,1010.4,97
2025-11-07T02:00,7.1,1.6,104,1010.0,96
2025-11-07T03:00,6.4,0.9,153,1009.7,97
2025-11-07T04:00,6.5,1.7,144,1009.9,96
2025-11-07T05:00,6.0,1.8,122,1010.2,97
2025-11-07T06:00,5.2,0.7,124,1010.6,97
2025-11-07T07:00,4.4,1.0,127,1010.4,99
2025-11-07T08:00,5.7,1.2,198,1011.0,96
2025-11-07T09:00,8.8,2.5,141,1011.0,84
2025-11-07T10:00,10.9,3.6,158,1010.5,79
2025-11-07T11:00,11.6,4.4,159,1010.5,77
2025-11-07T12:00,12.5,4.7,171,1010.1,75
2025-11-07T13:00,12.9,4.5,173,1009.6,79
2025-11-07T14:00,13.1,3.8,159,1009.3,82
2025-11-07T15:00,13.0,4.1,177,1009.7,85
2025-11-07T16:00,12.1,4.1,188,1010.3,90
2025-11-07T17:00,11.2,3.3,173,1010.8,94
2025-11-07T18:00,10.0,2.5,184,1011.2,98
2025-11-07T19:00,8.9,1.7,117,1011.5,99
2025-11-07T20:00,8.2,1.1,149,1011.5,99
2025-11-07T21:00,7.8,1.4,236,1010.9,99
2025-11-07T22:00,7.5,1.0,169,1011.4,100
2025-11-07T23:00,7.1,0.8,194,1012.1,100
2025-11-08T00:00,7.1,1.1,149,1012.3,100
2025-11-08T01:00,6.4,0.6,198,1012.6,100
2025-11-08T02:00,5.9,1.0,158,1012.7,100
2025-11-08T03:00,5.7,1.0,158,1012.6,100
2025-11-08T04:00,6.1,0.9,207,1012.8,99
2025-11-08T05:00,6.2,2.2,142,1013.3,98
2025-11-08T06:00,5.4,1.6,173,1013.6,100
2025-11-08T07:00,4.9,1.2,189,1014.0,100
2025-11-08T08:00,5.3,1.4,164,1014.2,100
2025-11-08T09:00,7.2,1.9,180,1014.8,97
2025-11-08T10:00,7.1,1.8,174,1015.0,94
2025-11-08T11:00,8.3,2.0,186,1015.3,92
2025-11-08T12:00,11.9,2.9,172,1014.7,83
2025-11-08T13:00,11.4,2.3,204,1014.6,88
2025-11-08T14:00,11.9,2.4,209,1014.5,89
2025-11-08T15:00,12.4,2.8,196,1014.5,88
2025-11-08T16:00,11.3,2.1,180,1015.0,90
2025-11-08T17:00,11.1,2.5,266,1015.5,94
2025-11-08T18:00,10.9,2.2,243,1016.1,97
2025-11-08T19:00,10.6,1.6,284,1016.8,100
2025-11-08T20:00,10.4,1.8,257,1017.0,100
2025-11-08T21:00,11.0,3.5,276,1017.2,97
2025-11-08T22:00,10.5,3.5,304,1017.5,95
2025-11-08T23:00,10.3,3.4,280,1017.7,97
2025-11-09T00:00,10.1,2.0,287,1017.7,96
2025-11-09T01:00,10.0,3.0,293,1018.0,95
2025-11-09T02:00,9.7,1.4,254,1017.9,97
2025-11-09T03:00,9.9,3.7,302,1017.9,94
2025-11-09T04:00,9.7,3.1,300,1018.3,95
2025-11-09T05:00,8.8,2.3,301,1018.5,98
2025-11-09T06:00,9.1,3.0,285,1018.6,99
2025-11-09T07:00,8.8,1.9,315,1019.1,97
2025-11-09T08:00,8.8,1.1,301,1019.1,96
2025-11-09T09:00,9.5,2.1,304,1019.4,92
2025-11-09T10:00,10.3,2.1,265,1019.6,86
2025-11-09T11:00,10.8,2.9,262,1019.5,83
2025-11-09T12:00,11.2,3.3,230,1018.9,80
2025-11-09T13:00,10.7,3.7,242,1019.1,82
2025-11-09T14:00,10.5,3.3,242,1018.9,81
2025-11-09T15:00,10.5,3.6,241,1018.9,82
2025-11-09T16:00,9.3,4.1,239,1019.2,90
